id1,id2
832,842
833,842
834,842
835,842
836,842
837,842
838,842
839,842
840,842
841,842
827,843
828,843
829,843
830,843
831,843
832,843
833,843
834,843
835,843
836,843
837,843
838,843
839,843
840,843
841,843
842,843
827,844
828,844
829,844
830,844
831,844
832,844
833,844
834,844
835,844
836,844
837,844
838,844
839,844
840,844
841,844
842,844
843,844
827,845
828,845
829,845
830,845
831,845
832,845
833,845
834,845
835,845
836,845
837,845
838,845
839,845
840,845
841,845
842,845
843,845
844,845
827,846
828,846
829,846
830,846
831,846
832,846
833,846
834,846
835,846
836,846
837,846
838,846
839,846
840,846
841,846
842,846
843,846
844,846
845,846
827,847
828,847
829,847
830,847
831,847
832,847
833,847
834,847
835,847
836,847
837,847
838,847
839,847
840,847
841,847
842,847
843,847
844,847
845,847
846,847
849,850
851,852
851,853
852,853
856,857
856,858
857,858
859,860
859,861
860,861
859,862
860,862
861,862
859,863
860,863
861,863
862,863
859,864
860,864
861,864
862,864
863,864
859,865
860,865
861,865
862,865
863,865
864,865
859,866
860,866
861,866
862,866
863,866
864,866
865,866
859,867
860,867
861,867
862,867
863,867
864,867
865,867
866,867
859,868
860,868
861,868
862,868
863,868
864,868
865,868
866,868
867,868
859,869
860,869
861,869
862,869
863,869
864,869
865,869
866,869
867,869
868,869
859,870
860,870
861,870
862,870
863,870
864,870
865,870
866,870
867,870
868,870
869,870
859,871
860,871
861,871
862,871
863,871
864,871
865,871
866,871
867,871
868,871
869,871
870,871
859,872
860,872
861,872
862,872
863,872
864,872
865,872
866,872
867,872
868,872
869,872
870,872
871,872
859,873
860,873
861,873
862,873
863,873
864,873
865,873
866,873
867,873
868,873
869,873
870,873
871,873
872,873
859,874
860,874
861,874
862,874
863,874
864,874
865,874
866,874
867,874
868,874
869,874
870,874
871,874
872,874
873,874
859,875
860,875
861,875
862,875
863,875
864,875
865,875
866,875
867,875
868,875
869,875
870,875
871,875
872,875
873,875
874,875
859,876
860,876
861,876
862,876
863,876
864,876
865,876
866,876
867,876
868,876
869,876
870,876
871,876
872,876
873,876
874,876
875,876
859,877
860,877
861,877
862,877
863,877
864,877
865,877
866,877
867,877
868,877
869,877
870,877
871,877
872,877
873,877
874,877
875,877
876,877
859,878
860,878
861,878
862,878
863,878
864,878
865,878
866,878
867,878
868,878
869,878
870,878
871,878
872,878
873,878
874,878
875,878
876,878
877,878
859,879
860,879
861,879
862,879
863,879
864,879
865,879
866,879
867,879
868,879
869,879
870,879
871,879
872,879
873,879
874,879
875,879
876,879
877,879
878,879
859,880
860,880
861,880
862,880
863,880
864,880
865,880
866,880
867,880
868,880
869,880
870,880
871,880
872,880
873,880
874,880
875,880
876,880
877,880
878,880
879,880
859,881
860,881
861,881
862,881
863,881
864,881
865,881
866,881
867,881
868,881
869,881
870,881
871,881
872,881
873,881
874,881
875,881
876,881
877,881
878,881
879,881
880,881
859,882
860,882
861,882
862,882
863,882
864,882
865,882
866,882
867,882
868,882
869,882
870,882
871,882
872,882
873,882
874,882
875,882
876,882
877,882
878,882
879,882
880,882
881,882
859,883
860,883
861,883
862,883
863,883
864,883
865,883
866,883
867,883
868,883
869,883
870,883
871,883
872,883
873,883
874,883
875,883
876,883
877,883
878,883
879,883
880,883
881,883
882,883
859,884
860,884
861,884
862,884
863,884
864,884
865,884
866,884
867,884
868,884
869,884
870,884
871,884
872,884
873,884
874,884
875,884
876,884
877,884
878,884
879,884
880,884
881,884
882,884
883,884
859,885
860,885
861,885
862,885
863,885
864,885
865,885
866,885
867,885
868,885
869,885
870,885
871,885
872,885
873,885
874,885
875,885
876,885
877,885
878,885
879,885
880,885
881,885
882,885
883,885
884,885
859,886
860,886
861,886
862,886
863,886
864,886
865,886
866,886
867,886
868,886
869,886
870,886
871,886
872,886
873,886
874,886
875,886
876,886
877,886
878,886
879,886
880,886
881,886
882,886
883,886
884,886
885,886
887,888
889,890
891,892
891,893
892,893
891,894
892,894
893,894
891,895
892,895
893,895
894,895
896,897
896,898
897,898
896,899
897,899
898,899
896,900
897,900
898,900
899,900
896,901
897,901
898,901
899,901
900,901
896,902
897,902
898,902
899,902
900,902
901,902
903,904
903,905
904,905
903,906
904,906
905,906
903,907
904,907
905,907
906,907
903,908
904,908
905,908
906,908
907,908
903,909
904,909
905,909
906,909
907,909
908,909
903,910
904,910
905,910
906,910
907,910
908,910
909,910
903,911
904,911
905,911
906,911
907,911
908,911
909,911
910,911
903,912
904,912
905,912
906,912
907,912
908,912
909,912
910,912
911,912
903,913
904,913
905,913
906,913
907,913
908,913
909,913
910,913
911,913
912,913
903,914
904,914
905,914
906,914
907,914
908,914
909,914
910,914
911,914
912,914
913,914
903,915
904,915
905,915
906,915
907,915
908,915
909,915
910,915
911,915
912,915
913,915
914,915
903,916
904,916
905,916
906,916
907,916
908,916
909,916
910,916
911,916
912,916
913,916
914,916
915,916
903,917
904,917
905,917
906,917
907,917
908,917
909,917
910,917
911,917
912,917
913,917
914,917
915,917
916,917
903,918
904,918
905,918
906,918
907,918
908,918
909,918
910,918
911,918
912,918
913,918
914,918
915,918
916,918
917,918
903,919
904,919
905,919
906,919
907,919
908,919
909,919
910,919
911,919
912,919
913,919
914,919
915,919
916,919
917,919
918,919
903,920
904,920
905,920
906,920
907,920
908,920
909,920
910,920
911,920
912,920
913,920
914,920
915,920
916,920
917,920
918,920
919,920
903,921
904,921
905,921
906,921
907,921
908,921
909,921
910,921
911,921
912,921
913,921
914,921
915,921
916,921
917,921
918,921
919,921
920,921
903,922
904,922
905,922
906,922
907,922
908,922
909,922
910,922
911,922
912,922
913,922
914,922
915,922
916,922
917,922
918,922
919,922
920,922
921,922
903,923
904,923
905,923
906,923
907,923
908,923
909,923
910,923
911,923
912,923
913,923
914,923
915,923
916,923
917,923
918,923
919,923
920,923
921,923
922,923
903,924
904,924
905,924
906,924
907,924
908,924
909,924
910,924
911,924
912,924
913,924
914,924
915,924
916,924
917,924
918,924
919,924
920,924
921,924
922,924
923,924
903,925
904,925
905,925
906,925
907,925
908,925
909,925
910,925
911,925
912,925
913,925
914,925
915,925
916,925
917,925
918,925
919,925
920,925
921,925
922,925
923,925
924,925
926,927
926,928
927,928
930,931
930,932
931,932
934,935
934,936
935,936
937,938
937,939
938,939
937,940
938,940
939,940
941,942
941,943
942,943
941,944
942,944
943,944
941,945
942,945
943,945
944,945
941,946
942,946
943,946
944,946
945,946
941,947
942,947
943,947
944,947
945,947
946,947
941,948
942,948
943,948
944,948
945,948
946,948
947,948
949,950
949,951
950,951
949,952
950,952
951,952
953,954
953,955
954,955
957,958
957,959
958,959
957,960
958,960
959,960
957,961
958,961
959,961
960,961
957,962
958,962
959,962
960,962
961,962
957,963
958,963
959,963
960,963
961,963
962,963
964,965
964,966
965,966
964,967
965,967
966,967
964,968
965,968
966,968
967,968
964,969
965,969
966,969
967,969
968,969
964,970
965,970
966,970
967,970
968,970
969,970
972,973
972,974
973,974
972,975
973,975
974,975
972,976
973,976
974,976
975,976
972,977
973,977
974,977
975,977
976,977
978,979
978,980
979,980
981,982
981,983
982,983
981,984
982,984
983,984
985,986
985,987
986,987
985,988
986,988
987,988
985,989
986,989
987,989
988,989
985,990
986,990
987,990
988,990
989,990
985,991
986,991
987,991
988,991
989,991
990,991
985,992
986,992
987,992
988,992
989,992
990,992
991,992
985,993
986,993
987,993
988,993
989,993
990,993
991,993
992,993
985,994
986,994
987,994
988,994
989,994
990,994
991,994
992,994
993,994
985,995
986,995
987,995
988,995
989,995
990,995
991,995
992,995
993,995
994,995
985,996
986,996
987,996
988,996
989,996
990,996
991,996
992,996
993,996
994,996
995,996
985,997
986,997
987,997
988,997
989,997
990,997
991,997
992,997
993,997
994,997
995,997
996,997
985,998
986,998
987,998
988,998
989,998
990,998
991,998
992,998
993,998
994,998
995,998
996,998
997,998
985,999
986,999
987,999
988,999
989,999
990,999
991,999
992,999
993,999
994,999
995,999
996,999
997,999
998,999
985,1000
986,1000
987,1000
988,1000
989,1000
990,1000
991,1000
992,1000
993,1000
994,1000
995,1000
996,1000
997,1000
998,1000
999,1000
985,1001
986,1001
987,1001
988,1001
989,1001
990,1001
991,1001
992,1001
993,1001
994,1001
995,1001
996,1001
997,1001
998,1001
999,1001
1000,1001
985,1002
986,1002
987,1002
988,1002
989,1002
990,1002
991,1002
992,1002
993,1002
994,1002
995,1002
996,1002
997,1002
998,1002
999,1002
1000,1002
1001,1002
985,1003
986,1003
987,1003
988,1003
989,1003
990,1003
991,1003
992,1003
993,1003
994,1003
995,1003
996,1003
997,1003
998,1003
999,1003
1000,1003
1001,1003
1002,1003
985,1004
986,1004
987,1004
988,1004
989,1004
990,1004
991,1004
992,1004
993,1004
994,1004
995,1004
996,1004
997,1004
998,1004
999,1004
1000,1004
1001,1004
1002,1004
1003,1004
985,1005
986,1005
987,1005
988,1005
989,1005
990,1005
991,1005
992,1005
993,1005
994,1005
995,1005
996,1005
997,1005
998,1005
999,1005
1000,1005
1001,1005
1002,1005
1003,1005
1004,1005
985,1006
986,1006
987,1006
988,1006
989,1006
990,1006
991,1006
992,1006
993,1006
994,1006
995,1006
996,1006
997,1006
998,1006
999,1006
1000,1006
1001,1006
1002,1006
1003,1006
1004,1006
1005,1006
985,1007
986,1007
987,1007
988,1007
989,1007
990,1007
991,1007
992,1007
993,1007
994,1007
995,1007
996,1007
997,1007
998,1007
999,1007
1000,1007
1001,1007
1002,1007
1003,1007
1004,1007
1005,1007
1006,1007
1008,1009
1010,1011
1010,1012
1011,1012
1010,1013
1011,1013
1012,1013
1014,1015
1014,1016
1015,1016
1017,1018
1017,1019
1018,1019
1020,1021
1020,1022
1021,1022
1023,1024
1023,1025
1024,1025
1023,1026
1024,1026
1025,1026
1023,1027
1024,1027
1025,1027
1026,1027
1023,1028
1024,1028
1025,1028
1026,1028
1027,1028
1023,1029
1024,1029
1025,1029
1026,1029
1027,1029
1028,1029
1023,1030
1024,1030
1025,1030
1026,1030
1027,1030
1028,1030
1029,1030
1031,1032
1031,1033
1032,1033
1036,1037
1039,1040
1039,1041
1040,1041
1042,1043
1042,1044
1043,1044
1045,1046
1045,1047
1046,1047
1045,1048
1046,1048
1047,1048
1045,1049
1046,1049
1047,1049
1048,1049
1045,1050
1046,1050
1047,1050
1048,1050
1049,1050
1051,1052
1051,1053
1052,1053
1055,1056
1055,1057
1056,1057
1055,1058
1056,1058
1057,1058
1055,1059
1056,1059
1057,1059
1058,1059
1055,1060
1056,1060
1057,1060
1058,1060
1059,1060
1055,1061
1056,1061
1057,1061
1058,1061
1059,1061
1060,1061
1055,1062
1056,1062
1057,1062
1058,1062
1059,1062
1060,1062
1061,1062
1055,1063
1056,1063
1057,1063
1058,1063
1059,1063
1060,1063
1061,1063
1062,1063
1055,1064
1056,1064
1057,1064
1058,1064
1059,1064
1060,1064
1061,1064
1062,1064
1063,1064
1055,1065
1056,1065
1057,1065
1058,1065
1059,1065
1060,1065
1061,1065
1062,1065
1063,1065
1064,1065
1055,1066
1056,1066
1057,1066
1058,1066
1059,1066
1060,1066
1061,1066
1062,1066
1063,1066
1064,1066
1065,1066
1055,1067
1056,1067
1057,1067
1058,1067
1059,1067
1060,1067
1061,1067
1062,1067
1063,1067
1064,1067
1065,1067
1066,1067
1055,1068
1056,1068
1057,1068
1058,1068
1059,1068
1060,1068
1061,1068
1062,1068
1063,1068
1064,1068
1065,1068
1066,1068
1067,1068
1055,1069
1056,1069
1057,1069
1058,1069
1059,1069
1060,1069
1061,1069
1062,1069
1063,1069
1064,1069
1065,1069
1066,1069
1067,1069
1068,1069
1055,1070
1056,1070
1057,1070
1058,1070
1059,1070
1060,1070
1061,1070
1062,1070
1063,1070
1064,1070
1065,1070
1066,1070
1067,1070
1068,1070
1069,1070
1055,1071
1056,1071
1057,1071
1058,1071
1059,1071
1060,1071
1061,1071
1062,1071
1063,1071
1064,1071
1065,1071
1066,1071
1067,1071
1068,1071
1069,1071
1070,1071
1055,1072
1056,1072
1057,1072
1058,1072
1059,1072
1060,1072
1061,1072
1062,1072
1063,1072
1064,1072
1065,1072
1066,1072
1067,1072
1068,1072
1069,1072
1070,1072
1071,1072
1055,1073
1056,1073
1057,1073
1058,1073
1059,1073
1060,1073
1061,1073
1062,1073
1063,1073
1064,1073
1065,1073
1066,1073
1067,1073
1068,1073
1069,1073
1070,1073
1071,1073
1072,1073
1055,1074
1056,1074
1057,1074
1058,1074
1059,1074
1060,1074
1061,1074
1062,1074
1063,1074
1064,1074
1065,1074
1066,1074
1067,1074
1068,1074
1069,1074
1070,1074
1071,1074
1072,1074
1073,1074
1055,1075
1056,1075
1057,1075
1058,1075
1059,1075
1060,1075
1061,1075
1062,1075
1063,1075
1064,1075
1065,1075
1066,1075
1067,1075
1068,1075
1069,1075
1070,1075
1071,1075
1072,1075
1073,1075
1074,1075
1055,1076
1056,1076
1057,1076
1058,1076
1059,1076
1060,1076
1061,1076
1062,1076
1063,1076
1064,1076
1065,1076
1066,1076
1067,1076
1068,1076
1069,1076
1070,1076
1071,1076
1072,1076
1073,1076
1074,1076
1075,1076
1055,1077
1056,1077
1057,1077
1058,1077
1059,1077
1060,1077
1061,1077
1062,1077
1063,1077
1064,1077
1065,1077
1066,1077
1067,1077
1068,1077
1069,1077
1070,1077
1071,1077
1072,1077
1073,1077
1074,1077
1075,1077
1076,1077
1055,1078
1056,1078
1057,1078
1058,1078
1059,1078
1060,1078
1061,1078
1062,1078
1063,1078
1064,1078
1065,1078
1066,1078
1067,1078
1068,1078
1069,1078
1070,1078
1071,1078
1072,1078
1073,1078
1074,1078
1075,1078
1076,1078
1077,1078
1055,1079
1056,1079
1057,1079
1058,1079
1059,1079
1060,1079
1061,1079
1062,1079
1063,1079
1064,1079
1065,1079
1066,1079
1067,1079
1068,1079
1069,1079
1070,1079
1071,1079
1072,1079
1073,1079
1074,1079
1075,1079
1076,1079
1077,1079
1078,1079
1055,1080
1056,1080
1057,1080
1058,1080
1059,1080
1060,1080
1061,1080
1062,1080
1063,1080
1064,1080
1065,1080
1066,1080
1067,1080
1068,1080
1069,1080
1070,1080
1071,1080
1072,1080
1073,1080
1074,1080
1075,1080
1076,1080
1077,1080
1078,1080
1079,1080
1055,1081
1056,1081
1057,1081
1058,1081
1059,1081
1060,1081
1061,1081
1062,1081
1063,1081
1064,1081
1065,1081
1066,1081
1067,1081
1068,1081
1069,1081
1070,1081
1071,1081
1072,1081
1073,1081
1074,1081
1075,1081
1076,1081
1077,1081
1078,1081
1079,1081
1080,1081
1055,1082
1056,1082
1057,1082
1058,1082
1059,1082
1060,1082
1061,1082
1062,1082
1063,1082
1064,1082
1065,1082
1066,1082
1067,1082
1068,1082
1069,1082
1070,1082
1071,1082
1072,1082
1073,1082
1074,1082
1075,1082
1076,1082
1077,1082
1078,1082
1079,1082
1080,1082
1081,1082
1055,1083
1056,1083
1057,1083
1058,1083
1059,1083
1060,1083
1061,1083
1062,1083
1063,1083
1064,1083
1065,1083
1066,1083
1067,1083
1068,1083
1069,1083
1070,1083
1071,1083
1072,1083
1073,1083
1074,1083
1075,1083
1076,1083
1077,1083
1078,1083
1079,1083
1080,1083
1081,1083
1082,1083
1055,1084
1056,1084
1057,1084
1058,1084
1059,1084
1060,1084
1061,1084
1062,1084
1063,1084
1064,1084
1065,1084
1066,1084
1067,1084
1068,1084
1069,1084
1070,1084
1071,1084
1072,1084
1073,1084
1074,1084
1075,1084
1076,1084
1077,1084
1078,1084
1079,1084
1080,1084
1081,1084
1082,1084
1083,1084
1055,1085
1056,1085
1057,1085
1058,1085
1059,1085
1060,1085
1061,1085
1062,1085
1063,1085
1064,1085
1065,1085
1066,1085
1067,1085
1068,1085
1069,1085
1070,1085
1071,1085
1072,1085
1073,1085
1074,1085
1075,1085
1076,1085
1077,1085
1078,1085
1079,1085
1080,1085
1081,1085
1082,1085
1083,1085
1084,1085
1055,1086
1056,1086
1057,1086
1058,1086
1059,1086
1060,1086
1061,1086
1062,1086
1063,1086
1064,1086
1065,1086
1066,1086
1067,1086
1068,1086
1069,1086
1070,1086
1071,1086
1072,1086
1073,1086
1074,1086
1075,1086
1076,1086
1077,1086
1078,1086
1079,1086
1080,1086
1081,1086
1082,1086
1083,1086
1084,1086
1085,1086
1055,1087
1056,1087
1057,1087
1058,1087
1059,1087
1060,1087
1061,1087
1062,1087
1063,1087
1064,1087
1065,1087
1066,1087
1067,1087
1068,1087
1069,1087
1070,1087
1071,1087
1072,1087
1073,1087
1074,1087
1075,1087
1076,1087
1077,1087
1078,1087
1079,1087
1080,1087
1081,1087
1082,1087
1083,1087
1084,1087
1085,1087
1086,1087
1055,1088
1056,1088
1057,1088
1058,1088
1059,1088
1060,1088
1061,1088
1062,1088
1063,1088
1064,1088
1065,1088
1066,1088
1067,1088
1068,1088
1069,1088
1070,1088
1071,1088
1072,1088
1073,1088
1074,1088
1075,1088
1076,1088
1077,1088
1078,1088
1079,1088
1080,1088
1081,1088
1082,1088
1083,1088
1084,1088
1085,1088
1086,1088
1087,1088
1055,1089
1056,1089
1057,1089
1058,1089
1059,1089
1060,1089
1061,1089
1062,1089
1063,1089
1064,1089
1065,1089
1066,1089
1067,1089
1068,1089
1069,1089
1070,1089
1071,1089
1072,1089
1073,1089
1074,1089
1075,1089
1076,1089
1077,1089
1078,1089
1079,1089
1080,1089
1081,1089
1082,1089
1083,1089
1084,1089
1085,1089
1086,1089
1087,1089
1088,1089
1055,1090
1056,1090
1057,1090
1058,1090
1059,1090
1060,1090
1061,1090
1062,1090
1063,1090
1064,1090
1065,1090
1066,1090
1067,1090
1068,1090
1069,1090
1070,1090
1071,1090
1072,1090
1073,1090
1074,1090
1075,1090
1076,1090
1077,1090
1078,1090
1079,1090
1080,1090
1081,1090
1082,1090
1083,1090
1084,1090
1085,1090
1086,1090
1087,1090
1088,1090
1089,1090
1091,1092
1091,1093
1092,1093
1091,1094
1092,1094
1093,1094
1091,1095
1092,1095
1093,1095
1094,1095
1091,1096
1092,1096
1093,1096
1094,1096
1095,1096
1091,1097
1092,1097
1093,1097
1094,1097
1095,1097
1096,1097
1091,1098
1092,1098
1093,1098
1094,1098
1095,1098
1096,1098
1097,1098
1091,1099
1092,1099
1093,1099
1094,1099
1095,1099
1096,1099
1097,1099
1098,1099
1091,1100
1092,1100
1093,1100
1094,1100
1095,1100
1096,1100
1097,1100
1098,1100
1099,1100
1091,1101
1092,1101
1093,1101
1094,1101
1095,1101
1096,1101
1097,1101
1098,1101
1099,1101
1100,1101
1091,1102
1092,1102
1093,1102
1094,1102
1095,1102
1096,1102
1097,1102
1098,1102
1099,1102
1100,1102
1101,1102
1091,1103
1092,1103
1093,1103
1094,1103
1095,1103
1096,1103
1097,1103
1098,1103
1099,1103
1100,1103
1101,1103
1102,1103
1091,1104
1092,1104
1093,1104
1094,1104
1095,1104
1096,1104
1097,1104
1098,1104
1099,1104
1100,1104
1101,1104
1102,1104
1103,1104
1091,1105
1092,1105
1093,1105
1094,1105
1095,1105
1096,1105
1097,1105
1098,1105
1099,1105
1100,1105
1101,1105
1102,1105
1103,1105
1104,1105
1091,1106
1092,1106
1093,1106
1094,1106
1095,1106
1096,1106
1097,1106
1098,1106
1099,1106
1100,1106
1101,1106
1102,1106
1103,1106
1104,1106
1105,1106
1091,1107
1092,1107
1093,1107
1094,1107
1095,1107
1096,1107
1097,1107
1098,1107
1099,1107
1100,1107
1101,1107
1102,1107
1103,1107
1104,1107
