entity,num
"[2208, 2209, 2210, 2211, 2212, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207]",14
"[2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237]",25
[2243],1
[2244],1
[2256],1
[2262],1
"[2263, 2264, 2265, 2266, 2267]",5
"[3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 2454, 2455, 2456, 2457, 2458, 2268]",14
"[2981, 2982, 2983, 2984, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296]",32
"[2304, 2305, 2306, 2307, 2308, 2309, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2697, 2986, 2987, 2988, 2989, 2990, 2297, 2298, 2299, 2300, 2301, 2302, 2303]",27
[2310],1
"[2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2993, 2994, 2995, 2996, 2997]",22
"[2336, 2337, 2338, 3008, 2340, 3009, 3010, 3011, 3012, 3005, 3006, 3007]",12
[2339],1
"[2698, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3152, 3153, 3154, 3024, 3160, 3161, 3162]",36
"[3034, 3035, 3036, 3025, 3026, 3027, 3028, 3029, 2358, 3155, 3156, 3030, 3031, 3032, 3033, 3037, 3038, 3039]",18
"[2699, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 3157, 3158, 3159, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049]",34
"[2404, 2405, 2406, 3063, 3064, 3065, 3066]",7
"[3072, 3073, 3074, 2407, 2408, 2409, 2410, 2411, 2412, 3164, 3165, 3067, 3068, 3069, 3070, 3071]",16
"[3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 2413, 2414, 2415, 2416, 2417, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429]",31
[2418],1
[2432],1
"[2978, 2434, 2435, 2437, 2438, 2436, 2439, 2979, 2980]",9
"[2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112]",22
[2459],1
"[3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 2460, 2461, 2462, 3583]",12
[2463],1
[2464],1
"[2465, 3618, 3619]",3
"[2466, 2467, 2468, 2469, 2470, 2471, 3621, 3101]",8
"[3656, 3657, 2477, 2478]",4
"[3755, 2479, 2480, 2481, 2482]",5
"[3731, 3732, 3733, 3758, 3759, 3760, 3761, 3762, 3763, 2483, 2484, 3124, 2487, 2485, 2486, 2488, 2489, 2491, 2492, 3765, 3766, 3767, 3764]",23
[2490],1
"[3734, 3771, 3772, 3773, 3774, 3775, 3776, 3768, 3128, 3769, 3770, 3129, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 3777, 3778]",27
"[3139, 3779, 3780, 3781, 3782, 3783, 3784, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 3785, 3786, 3787, 3788]",26
"[3736, 2991, 2992, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555]",29
"[2556, 3149]",2
"[2559, 3090, 2557, 2558, 3807]",5
"[2560, 2561, 2562, 2563, 3808, 3809]",6
"[3810, 2564, 2565, 2566, 2567, 2568, 3099, 3100]",8
"[3811, 3812, 3813, 3814, 2569, 2570, 3052, 3053]",8
"[3816, 2571, 3150, 3815]",4
"[3104, 3817, 3818, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579]",11
"[3819, 3820, 3091, 2580, 3092, 2582, 2583, 2584, 2585, 3093, 3094]",11
[2581],1
"[3823, 3824, 3121, 2586, 2587, 2588]",6
"[2592, 2593, 2973, 3825, 3826, 3827, 3828, 3829, 3830, 2970, 2971, 2972, 2589, 2590, 2591]",15
"[2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 3127, 3833]",11
"[3840, 3841, 3842, 3843, 3844, 3845, 3846, 3737, 3738, 3739, 2604, 2605, 2606, 2607, 2608, 2609, 3122, 2610, 2611, 2612, 2613, 3834, 3835, 3836, 3837, 3838, 3839]",27
"[3847, 3848, 3849, 3850, 3851, 3852, 3123, 2614, 2615, 2616, 2617, 2618, 2619, 3740]",14
"[3853, 3854, 3855, 3130, 2620, 3741]",6
"[2642, 2643, 3131, 3868, 3869]",5
"[2969, 3742, 3743, 3870, 3871, 3744, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657]",34
"[3137, 2658, 2659, 3745, 3746, 3747, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894]",15
"[2660, 2661, 2662, 2663, 2664, 2665, 3895, 3132, 3133]",9
"[3140, 2666, 2667, 2668, 2669, 3896, 3897, 3898, 3899, 3900, 3901]",11
"[3905, 3906, 3907, 2670, 2671, 2672, 2673, 3902, 3903, 3134, 3135]",11
"[3136, 3908, 3909, 3910, 3911, 2674, 2675, 2676, 2677, 2678, 2679]",11
"[3748, 3143, 3912, 3913, 2680, 2681, 2682, 2683]",8
"[3138, 3749, 3914, 3915, 3916, 3917, 3918, 2684]",8
"[3750, 3751, 3752, 2985, 3753, 3754, 3919, 2685]",8
"[3141, 3142, 3920, 3921, 3922, 3923, 2686]",7
"[2688, 2977, 2689, 2690, 2691, 3924, 3925, 3926, 3927, 2687]",10
"[2692, 2693, 2694, 3050, 3051, 3929, 3930, 3931, 3932]",9
"[2695, 3144, 2696, 3933, 3934]",5
[2724],1
[2725],1
[2726],1
[2727],1
"[2728, 2729]",2
"[2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2893, 2894, 2895, 2896]",42
"[2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2887, 2888, 2889, 2890, 2891, 2892]",15
"[2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2781, 2782, 2783, 2784]",23
"[20892, 2780, 13774]",3
"[2816, 2817, 2818, 2819, 2820, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815]",18
"[2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844]",24
"[2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870]",26
"[2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905]",9
"[2906, 2907, 2908, 2909, 2910, 2911]",6
"[2912, 2913, 2914, 2915, 2916, 2917, 2918]",7
"[2944, 2945, 2946, 2947, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943]",12
"[2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964]",17
[2965],1
[2966],1
[2967],1
[2968],1
"[2998, 2999, 3000, 3001, 3002, 3003, 3004]",7
"[3928, 3145]",2
[3146],1
"[3147, 3148]",2
[3151],1
[3166],1
"[3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3167]",13
"[3180, 3181, 3182, 3183, 3184, 3185, 3186]",7
"[3187, 3188]",2
[3189],1
[3190],1
[3191],1
[3192],1
[3193],1
[3194],1
[3195],1
[3196],1
"[3197, 3254]",2
[3198],1
[3199],1
[3200],1
[3201],1
[3202],1
[3203],1
[3204],1
[3205],1
[3206],1
[3207],1
[3208],1
[3209],1
[3210],1
[3211],1
[3212],1
[3213],1
[3214],1
[3215],1
[3216],1
[3217],1
[3218],1
[3219],1
[3220],1
"[3221, 3237]",2
[3222],1
[3223],1
[3224],1
[3225],1
[3226],1
[3227],1
[3228],1
[3229],1
[3230],1
[3231],1
[3232],1
[3233],1
[3234],1
[3235],1
[3236],1
[3238],1
[3239],1
[3240],1
[3241],1
[3242],1
[3243],1
[3244],1
[3245],1
[3246],1
[3247],1
[3248],1
[3249],1
[3250],1
[3251],1
[3252],1
[3253],1
[3255],1
[3256],1
[3257],1
[3258],1
[3259],1
[3260],1
[3261],1
[3262],1
[3263],1
[3264],1
[3265],1
[3266],1
[3267],1
[3268],1
[3269],1
[3270],1
[3271],1
[3272],1
[3273],1
[3274],1
[3275],1
"[3280, 3276, 3279]",3
[3277],1
[3278],1
[3281],1
[3282],1
[3283],1
[3284],1
[3285],1
[3286],1
[3287],1
"[29219, 11076, 20745, 15018, 3288, 10847]",6
[3289],1
"[3290, 3318]",2
[3291],1
"[3330, 3292]",2
[3293],1
[3294],1
[3295],1
"[3296, 3304]",2
"[3297, 3325]",2
[3298],1
[3299],1
[3300],1
[3301],1
[3302],1
[3303],1
[3305],1
[3306],1
[3307],1
[3308],1
[3309],1
[3310],1
[3311],1
[3312],1
[3313],1
[3314],1
[3315],1
[3316],1
[3317],1
[3319],1
[3320],1
[3321],1
[3322],1
[3323],1
[3324],1
[3326],1
[3327],1
[3328],1
[3329],1
[3331],1
[3332],1
[3333],1
[3334],1
[3335],1
[3336],1
[3337],1
[3338],1
[3339],1
[3340],1
[3341],1
[3342],1
[3343],1
[3344],1
[3345],1
[3346],1
[3347],1
[3348],1
[3349],1
[3350],1
[3351],1
[3352],1
[3353],1
[3354],1
[3355],1
[3356],1
[3357],1
[3358],1
[3359],1
[3360],1
[3361],1
[3362],1
[3363],1
[3364],1
[3365],1
[3366],1
[3367],1
[3368],1
[3369],1
[3370],1
[3371],1
[3372],1
[3373],1
[3374],1
[3375],1
[3376],1
[3377],1
[3378],1
[3379],1
[3380],1
[3381],1
[3382],1
[3383],1
[3384],1
[3385],1
[3386],1
[3387],1
[3388],1
[3389],1
[3390],1
[3391],1
[3392],1
[3393],1
[3394],1
[3395],1
[3396],1
[3397],1
[3398],1
[3399],1
[3400],1
[3401],1
[3402],1
[3403],1
[3404],1
[3405],1
[3406],1
[3407],1
[3408],1
[3409],1
[3410],1
[3411],1
"[3412, 3413, 3414, 3415, 3416, 3417, 3418, 3421, 3422]",9
[3420],1
[3423],1
[3424],1
"[3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432]",8
"[3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455]",44
"[3477, 3478]",2
"[3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530]",52
"[3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553]",23
[3582],1
[3592],1
"[3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612]",20
"[3616, 3617, 3613, 3614, 3615]",5
[3620],1
"[3622, 3623]",2
"[3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3660, 3661]",22
"[3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3644, 3645, 3646, 3647]",12
"[3658, 3659]",2
"[3664, 3662, 3663]",3
"[3665, 3666]",2
"[3667, 3668, 3669, 3670, 3671]",5
"[3680, 3681, 3682, 3683, 3684, 3685, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679]",14
"[3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711]",44
[3730],1
[3735],1
"[3756, 3757]",2
"[3821, 3822]",2
[3904],1
"[3992, 3993, 3997, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4195]",21
"[4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4250, 3994, 4251, 4252, 4253, 4254, 4256, 4257, 4258, 4255, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4267, 4266, 4268]",28
"[3996, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167]",27
"[4000, 4001, 4002, 4003]",4
"[4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4021]",12
"[4015, 4016, 4017, 4018, 4019, 4020]",6
"[4032, 4033, 4034, 4035, 4036, 4037, 4038, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031]",17
"[4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075]",20
"[4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095]",33
"[4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140]",32
[4151],1
"[4192, 4193, 4194, 4185, 4186, 4187, 4188, 4189, 4190, 4191]",10
"[4213, 4214, 4215, 4216, 4217, 4218, 4219]",7
"[4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4220, 4221, 4222, 4223]",14
"[4234, 4235, 4236, 4237, 4238, 4239, 4240]",7
[4249],1
"[4272, 4269, 4270, 4271]",4
[4273],1
"[4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287]",14
"[4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319]",32
"[4368, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349]",31
"[4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4350, 4351]",18
"[4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423]",55
"[4512, 4513, 4514, 4507, 4508, 4509, 4510, 4511]",8
"[4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4558, 4559]",14
"[4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556]",30
[4557],1
"[4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597]",38
"[4600, 4601, 4599]",3
[4878],1
[4903],1
"[5291, 5292]",2
[5306],1
[5317],1
[5553],1
[5554],1
[5555],1
"[5556, 5557]",2
"[5558, 5559, 5560, 5561, 5694]",5
"[5568, 5567, 5562, 5563, 5564, 5565, 5566, 5695]",8
[5569],1
"[5697, 5570, 5571]",3
"[5572, 5573]",2
"[5698, 5574]",2
"[5700, 5575]",2
"[5576, 5701, 5702]",3
[5577],1
[5578],1
[5579],1
"[5580, 5581, 5582, 5583]",4
"[5584, 5585, 5704, 5703]",4
[5586],1
"[5705, 5587, 5588]",3
"[5589, 5590]",2
"[5706, 5591, 5592, 5593, 5595]",5
[5594],1
[5596],1
[5597],1
"[5598, 5599]",2
"[5600, 5601, 5707]",3
"[5602, 5708, 5709, 5710, 5711]",5
"[5603, 5604]",2
"[5714, 5605, 5606]",3
[5607],1
"[5608, 5715, 5716]",3
[5609],1
[5610],1
"[5611, 5612, 5613]",3
[5614],1
[5615],1
[5616],1
[5617],1
"[5618, 5619]",2
"[5621, 5620, 5717, 5718]",4
"[5624, 5622, 5623]",3
[5625],1
"[5721, 5626, 5627]",3
"[5722, 5723, 5628, 5724]",4
"[5629, 5630, 5631]",3
[5632],1
"[5633, 5634]",2
[5635],1
"[5636, 5637]",2
"[5638, 5639, 5640, 5641, 5642, 5643, 5644]",7
[5645],1
"[5648, 5646, 5647]",3
"[5649, 5650, 5651, 5652]",4
"[5656, 5653, 5654, 5655]",4
"[5657, 5658, 5659]",3
"[5660, 5661, 5662]",3
"[5664, 5665, 5666, 5663]",4
"[5667, 5668]",2
"[5669, 5670]",2
"[5728, 5671]",2
"[5672, 5673, 5729]",3
"[5732, 5733, 5674, 5675, 5676]",5
"[5677, 5734]",2
"[5736, 5678, 5735]",3
[5679],1
"[5680, 5738]",2
[5681],1
"[5774, 5775, 5776, 5682, 5683]",5
"[5740, 5684, 5685]",3
[5686],1
[5687],1
[5688],1
"[5689, 5690, 5691, 5743]",4
[5692],1
[5693],1
[5696],1
[5699],1
"[5767, 5768, 5769, 5770, 5771, 5772, 5773, 5712]",8
[5713],1
[5719],1
[5720],1
[5725],1
[5726],1
[5727],1
[5730],1
[5731],1
[5737],1
[5739],1
[5741],1
[5742],1
[5744],1
"[5745, 5746, 5747]",3
[5748],1
[5749],1
[5750],1
[5751],1
[5752],1
[5753],1
[5754],1
[5755],1
[5756],1
[5757],1
[5758],1
[5759],1
[5760],1
[5761],1
"[5762, 5763, 5764, 5765]",4
[5766],1
"[5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791]",15
"[5792, 5793, 5794, 5795]",4
"[5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804]",9
[5805],1
"[5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815]",10
[5816],1
[5817],1
[5818],1
[5819],1
"[5820, 5821]",2
[5822],1
[5823],1
[5824],1
"[5825, 5826, 5827, 5828, 6235, 6346, 6227, 6228, 6229, 6230, 6231, 6200, 6233, 6234, 6232]",15
"[6236, 5829, 5830, 5831]",4
[5832],1
[5833],1
[5834],1
[5835],1
[5836],1
[5837],1
[5838],1
[5839],1
[5840],1
[5841],1
[5842],1
[5843],1
[5844],1
"[5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 6260, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887]",63
"[5907, 5908, 5909, 5910, 5911]",5
[5912],1
[5913],1
[5914],1
[5915],1
[5916],1
[5917],1
[5918],1
[5919],1
[5920],1
[5921],1
[5922],1
[5923],1
[5924],1
[5925],1
"[5926, 5927, 5928, 5929, 5930]",5
[5931],1
[5932],1
[5933],1
[5934],1
[5935],1
[5936],1
[5937],1
[5938],1
[5939],1
[5940],1
[5941],1
[5942],1
[5943],1
[5944],1
[5945],1
[5946],1
[5947],1
[5948],1
[5949],1
[5950],1
[5951],1
[5952],1
[5953],1
[5954],1
[5955],1
[5956],1
[5957],1
[5958],1
[5959],1
[5960],1
[5961],1
[5962],1
[5963],1
[5964],1
[5965],1
[5966],1
[5967],1
[5968],1
[5969],1
[5970],1
[5971],1
[5972],1
[5973],1
[5974],1
"[6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015]",64
"[6040, 6041, 6042, 6039]",4
[6043],1
[6044],1
[6045],1
[6046],1
[6047],1
[6048],1
[6049],1
"[6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132]",83
[6133],1
[6134],1
[6135],1
[6136],1
[6137],1
[6138],1
"[6453, 6454, 6455, 6456, 6139, 6140, 6141]",7
"[6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6457, 6142, 6143]",28
"[6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187]",19
[6188],1
[6189],1
[6190],1
"[6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199]",9
"[6201, 6202]",2
"[6208, 6203, 6204, 6205, 6206, 6207]",6
[6209],1
"[6210, 6307, 6308]",3
"[6211, 6318, 6319]",3
"[6212, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335]",17
"[6213, 6214, 6215, 6216, 6217]",5
"[6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226]",9
"[6240, 6241, 6242, 6243, 6244, 6245, 6237, 6238, 6239]",9
"[6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259]",14
"[6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268]",8
"[6272, 6273, 6274, 6275, 6276, 6277, 6278, 6269, 6270, 6271]",10
"[6280, 6279]",2
"[6281, 6282]",2
[6283],1
"[6284, 6285, 6286]",3
[6287],1
"[6288, 6289, 6290, 6291, 6292, 6293]",6
"[6294, 6295]",2
"[6304, 6305, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303]",10
[6306],1
[6309],1
"[6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317]",8
[6336],1
[6337],1
[6338],1
[6339],1
[6340],1
[6341],1
[6342],1
[6343],1
[6344],1
[6345],1
[6347],1
"[6348, 6349, 6350, 6351]",4
"[6352, 6353, 6354]",3
"[6355, 6356, 6357]",3
"[6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6452]",95
"[6458, 6459]",2
[6460],1
[6461],1
"[6462, 6463]",2
[6464],1
"[6465, 6466]",2
"[6467, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6485, 6486, 6487, 6488]",12
[6468],1
"[7583, 7584, 7585, 7586, 7587, 7588, 7589, 7590, 7591, 7592, 6569, 6570, 6571, 6572, 7593, 7594, 7595, 7596, 7597, 7598, 7599, 7600, 7601, 6469, 7513, 7514, 7515, 7516, 7517, 7518, 7519, 7520, 7521, 7522, 7523, 7524, 7525, 7526, 7527, 7528, 7529, 7530, 7531]",43
[6470],1
"[7232, 7233, 7234, 7235, 7236, 7237, 7238, 6471, 7239, 7227, 7228, 7229, 7230, 7231]",14
"[7910, 7911, 6472, 7912, 7913, 7914, 7915, 7916, 7917, 7918, 7919, 7920, 7921, 7922, 6612, 7923, 7924]",17
[6473],1
[6474],1
"[6634, 6475]",2
[6476],1
"[6656, 6657, 6658, 6659, 6660, 6477]",6
[6478],1
"[6672, 6673, 6479]",3
"[6480, 6680]",2
"[6481, 6692]",2
"[6482, 6698]",2
"[6720, 6721, 6483, 6718, 6719]",5
"[6722, 6723, 6484]",3
"[6489, 6749, 6750, 6751]",4
"[6769, 6490, 6770]",3
